NumRounds	Winrate		LossRate
0		0		0.9
10		0.15		0.8
20		0.1		0.867
30		0.125		0.85
40		0.1		0.88
50		0.1		0.884
60		0.086		0.9
70		0.088		0.9
80		0.089		0.9
90		0.08		0.91
100		0.073		0.919
110		0.075		0.917
120		0.077		0.916
130		0.086		0.908
140		0.094		0.9
150		0.094		0.9
160		0.1		0.895
170		0.095		0.9
180		0.09		0.906
190		0.09		0.905
200		0.091		0.905
210		0.096		0.9
220		0.096		0.9
230		0.1		0.9
240		0.096		0.904
250		0.093		0.908
260		0.089		0.912
270		0.09		0.911
280		0.087		0.914
290		0.087		0.914
300		0.091		0.91
310		0.094		0.907
320		0.097		0.904
330		0.095		0.906
340		0.095		0.906
350		0		0
360		0		0
370		0		0
380		0		0
390		0		0
400		0		0
410		0		0
420		0		0
430		0		0
440		0		0
450		0		0
460		0		0
470		0		0
480		0		0
490		0		0
500		0		0
510		0		0
520		0		0
530		0		0
540		0		0
550		0		0
560		0		0
570		0		0
580		0		0
590		0		0
600		0		0
610		0		0
620		0		0
630		0		0
640		0		0
650		0		0
660		0		0
670		0		0
680		0		0
690		0		0
700		0		0
710		0		0
720		0		0
730		0		0
740		0		0
750		0		0
760		0		0
770		0		0
780		0		0
790		0		0
800		0		0
810		0		0
820		0		0
830		0		0
840		0		0
850		0		0
860		0		0
870		0		0
880		0		0
890		0		0
900		0		0
910		0		0
920		0		0
930		0		0
940		0		0
950		0		0
960		0		0
970		0		0
980		0		0
990		0		0
numWins34.0
numLosses323.0
