NumRounds	Winrate		LossRate
0		0.2		0.7
10		0.1		0.85
20		0.067		0.9
30		0.05		0.925
40		0.04		0.94
50		0.067		0.95
60		0.072		0.943
70		0.075		0.938
80		0.067		0.945
90		0.08		0.93
100		0.082		0.937
110		0.075		0.942
120		0.07		0.947
130		0.072		0.943
140		0.067		0.947
150		0.063		0.95
160		0.059		0.953
170		0.056		0.956
180		0.058		0.953
190		0.055		0.955
200		0.053		0.958
210		0.05		0.96
220		0.048		0.961
230		0.046		0.963
240		0.044		0.964
250		0.043		0.966
260		0.045		0.963
270		0.043		0.965
280		0.045		0.963
290		0.054		0.954
300		0.055		0.952
310		0.054		0.954
320		0.052		0.955
330		0.05		0.956
340		0		0
350		0		0
360		0		0
370		0		0
380		0		0
390		0		0
400		0		0
410		0		0
420		0		0
430		0		0
440		0		0
450		0		0
460		0		0
470		0		0
480		0		0
490		0		0
500		0		0
510		0		0
520		0		0
530		0		0
540		0		0
550		0		0
560		0		0
570		0		0
580		0		0
590		0		0
600		0		0
610		0		0
620		0		0
630		0		0
640		0		0
650		0		0
660		0		0
670		0		0
680		0		0
690		0		0
700		0		0
710		0		0
720		0		0
730		0		0
740		0		0
750		0		0
760		0		0
770		0		0
780		0		0
790		0		0
800		0		0
810		0		0
820		0		0
830		0		0
840		0		0
850		0		0
860		0		0
870		0		0
880		0		0
890		0		0
900		0		0
910		0		0
920		0		0
930		0		0
940		0		0
950		0		0
960		0		0
970		0		0
980		0		0
990		0		0
numWins17.0
numLosses329.0
